pacote,operador,codigo,produto,descricao,cor,pedido,peso_metros_bruto,quantidade,unidade,data,tipo,operation_mode,status_importacao,order_number_import
1025,Vitor,24,Fibra Sintética,"Cordão 3,2 mm",Argila,10397,1,1,1,2025-12-17 11:27:05,Pedido Embalado,WEIGHT,FINALIZADO,1025-2
1024,Vitor,24,Fibra Sintética,Fita 10 mm,Argila,10397,3,3,3,2025-12-17 11:26:53,Pedido Embalado,WEIGHT,FINALIZADO,1024-2
1023,Vitor,24,Fibra Sintética,Fita 10 mm,Argila,10393,4,4,4,2025-12-17 11:15:40,Pedido Embalado,WEIGHT,FINALIZADO,1023-2
1022,Vitor,24,Fibra Sintética,Fita 10 mm,Argila,10393,4,4,4,2025-12-17 11:15:31,Pedido Embalado,WEIGHT,FINALIZADO,1022-2
1021,Vitor,24,Fibra Sintética,Fita 10 mm,Argila,10393,4,4,4,2025-12-17 11:15:23,Pedido Embalado,WEIGHT,FINALIZADO,1021-2
1020,Vitor,24,Fibra Sintética,Fita 10 mm,Argila,10393,4,4,4,2025-12-17 11:07:32,Pedido Embalado,WEIGHT,FINALIZADO,1020-2
1019,Vitor,24,Fibra Sintética,Fita 10 mm,Argila,10393,4,4,4,2025-12-17 11:07:25,Pedido Embalado,WEIGHT,FINALIZADO,1019-2
1018,Vitor,24,Fibra Sintética,Fita 10 mm,preto,10393,1,1,1,2025-12-17 10:56:16,Pedido Embalado,WEIGHT,FINALIZADO,1018-2
1017,Vitor,24,Fibra Sintética,Fita 10 mm,Café,10393,3,3,3,2025-12-17 10:56:04,Pedido Embalado,WEIGHT,FINALIZADO,1017-2
1016,Vitor,24,Fibra Sintética,Fita 10 mm,Café,10393,4,4,4,2025-12-17 10:55:50,Pedido Embalado,WEIGHT,FINALIZADO,1016-2
1015,Vitor,24,Fibra Sintética,Fita 10 mm,Café,10393,4,4,4,2025-12-17 10:55:42,Pedido Embalado,WEIGHT,FINALIZADO,1015-2
1014,Vitor,24,Trico Náutico,18 mm,terracota,10394,3,3,3,2025-12-17 10:46:38,Pedido Embalado,WEIGHT,FINALIZADO,1014-2
1013,Vitor,24,Corda Náutica,6 mm,preto,10396,6,6,6,2025-12-17 10:26:08,Pedido Embalado,WEIGHT,FINALIZADO,1013-2
1012,Vitor,24,Corda Náutica,6 mm,preto,10396,11.135,11.135,11-135,2025-12-17 10:22:04,Cancelado,WEIGHT,CANCELADO,1012-2
1011,Vitor,16,Trico Náutico,40mm Enx,Chumbo,LM,50,50,50,2025-12-17 09:27:42,Pedido Embalado,WEIGHT,FINALIZADO,1011-2
1010,Vitor,16,Fibra Sintética,Fita 10 mm,Argila,WJ,4,4,4,2025-12-17 09:24:58,Pedido Embalado,WEIGHT,FINALIZADO,1010-2
1009,Vitor,16,Fibra Sintética,Fita 10 mm,Argila,WJ,4,4,4,2025-12-17 09:24:48,Pedido Embalado,WEIGHT,FINALIZADO,1009-2
1008,Vitor,16,Fibra Sintética,Fita 10 mm,Argila,WJ,4,4,4,2025-12-17 09:24:37,Pedido Embalado,WEIGHT,FINALIZADO,1008-2
1007,Vitor,16,Fibra Sintética,Fita 10 mm,Argila,WJ,4,4,4,2025-12-17 09:23:18,Cancelado,WEIGHT,CANCELADO,1007-2
1006,Vitor,16,Fibra Sintética,Fita 10 mm,Argila,WJ,4,4,4,2025-12-17 09:23:09,Pedido Embalado,WEIGHT,FINALIZADO,1006-2
1005,Vitor,16,Fibra Sintética,Fita 10 mm,Argila,WJ,4,4,4,2025-12-17 09:23:03,Pedido Embalado,WEIGHT,FINALIZADO,1005-2
1004,Vitor,24,Trico Náutico,10 mm,azul cvc,10392,3.5449999999999999,3.545,3-5449999999999999,2025-12-17 09:15:11,Pedido Embalado,WEIGHT,FINALIZADO,1004-2
1003,Vitor,24,Trico Náutico,10 mm,prata,10392,6.875,6.875,6-875,2025-12-17 09:13:16,Pedido Embalado,WEIGHT,FINALIZADO,1003-2
1002,Vitor,24,Corda Náutica,6 mm C/F,terracota,10353,14.41,14.41,14-41,2025-12-17 08:00:16,Pedido Embalado,WEIGHT,FINALIZADO,1002-2
1001,Vitor,24,Corda Náutica,14 mm,terracota,10391,8.3640000000000008,8.364,8-3640000000000008,2025-12-17 07:55:52,Pedido Embalado,WEIGHT,FINALIZADO,1001-2
1000,Vitor,24,Corda Náutica,8 mm,verde pinho,Itu,14.33,14.33,14-33,2025-12-17 07:14:08,Pedido Embalado,WEIGHT,FINALIZADO,1000-2
999,Vitor,24,Trico Náutico,10 mm,areia,Ivan,3,3,3,2025-12-17 06:58:26,Pedido Embalado,WEIGHT,FINALIZADO,999-2
998,Vitor,24,Trico Náutico,40mm Enx,Terracota e Rami,10374,50,50,50,2025-12-17 06:48:44,Pedido Embalado,WEIGHT,FINALIZADO,998-2
997,Vitor,24,Trico Náutico,40mm Enx,Terracota e Rami,10374,31,31,31,2025-12-17 06:48:38,Pedido Embalado,WEIGHT,FINALIZADO,997-2
996,Vitor,16,Fio,,Azul cvc,Denilson,17.260000000000002,17.26,17-260000000000002,2025-12-16 16:56:48,Pedido Embalado,WEIGHT,FINALIZADO,996-2
995,Vitor,16,Fio,,Azul cvc,Denilson,21.39,21.39,21-39,2025-12-16 16:55:55,Pedido Embalado,WEIGHT,FINALIZADO,995-2
994,Vitor,16,Fio,,Azul cvc,Denilson,19.45,19.45,19-45,2025-12-16 16:55:08,Pedido Embalado,WEIGHT,FINALIZADO,994-2
993,Vitor,16,Fio,,Azul cvc,Denilson,19.16,19.16,19-16,2025-12-16 16:51:45,Pedido Embalado,WEIGHT,FINALIZADO,993-2
992,Vitor,16,Fio,,Azul cvc,Denilson,19.71,19.71,19-71,2025-12-16 16:51:00,Pedido Embalado,WEIGHT,FINALIZADO,992-2
991,Vitor,16,Fio,,Azul cvc,Denilson,17.97,17.97,17-97,2025-12-16 16:46:19,Pedido Embalado,WEIGHT,FINALIZADO,991-2
990,Vitor,16,Fio,,Azul cvc,Denilson,18.98,18.98,18-98,2025-12-16 16:45:13,Pedido Embalado,WEIGHT,FINALIZADO,990-2
989,Vitor,16,Fio,,Azul cvc,Denilson,19.43,19.43,19-43,2025-12-16 16:44:08,Pedido Embalado,WEIGHT,FINALIZADO,989-2
988,Vitor,16,Fio,,Azul cvc,Denilson,18.61,18.61,18-61,2025-12-16 16:43:03,Pedido Embalado,WEIGHT,FINALIZADO,988-2
987,Vitor,16,Fio,,Azul cvc,Denilson,19.510000000000002,19.51,19-510000000000002,2025-12-16 16:42:04,Pedido Embalado,WEIGHT,FINALIZADO,987-2
986,Vitor,16,Fio,,Azul cvc,Denilson,20.73,20.73,20-73,2025-12-16 16:40:57,Pedido Embalado,WEIGHT,FINALIZADO,986-2
985,Vitor,16,Fio,,Azul cvc,Denilson,19.579999999999998,19.58,19-579999999999998,2025-12-16 16:39:58,Pedido Embalado,WEIGHT,FINALIZADO,985-2
984,Vitor,16,Fio,,Azul cvc,Denilson,17.829999999999998,17.83,17-829999999999998,2025-12-16 16:39:06,Pedido Embalado,WEIGHT,FINALIZADO,984-2
983,Vitor,16,Fio,,Azul cvc,Denilson,19.309999999999999,19.31,19-309999999999999,2025-12-16 16:38:11,Pedido Embalado,WEIGHT,FINALIZADO,983-2
982,Vitor,24,Corda Náutica,14 mm,009,Ivan,4.5949999999999998,4.595,4-5949999999999998,2025-12-16 16:32:39,Pedido Embalado,WEIGHT,FINALIZADO,982-2
981,Vitor,16,Fio,,azul cvc,Denilson,23.6,23.6,23-6,2025-12-16 16:21:43,Pedido Embalado,WEIGHT,FINALIZADO,981-2
980,Vitor,16,Fio,,azul cvc,Denilson,20.98,20.98,20-98,2025-12-16 16:21:05,Pedido Embalado,WEIGHT,FINALIZADO,980-2
979,Vitor,16,Fio,,azul cvc,Denilson,17.55,17.55,17-55,2025-12-16 16:20:24,Pedido Embalado,WEIGHT,FINALIZADO,979-2
978,Vitor,16,Fio,,azul cvc,Denilson,21.04,21.04,21-04,2025-12-16 16:19:14,Pedido Embalado,WEIGHT,FINALIZADO,978-2
977,Vitor,16,Fio,,azul cvc,Denilson,20.010000000000002,20.01,20-010000000000002,2025-12-16 16:18:23,Pedido Embalado,WEIGHT,FINALIZADO,977-2
976,Vitor,16,Fio,,azul cvc,Denilson,19.38,19.38,19-38,2025-12-16 16:17:26,Pedido Embalado,WEIGHT,FINALIZADO,976-2
975,Vitor,16,Fio,,azul cvc,Denilson,17.57,17.57,17-57,2025-12-16 16:16:30,Pedido Embalado,WEIGHT,FINALIZADO,975-2
974,Vitor,16,Fio,,azul cvc,Denilson,18.829999999999998,18.83,18-829999999999998,2025-12-16 16:15:35,Pedido Embalado,WEIGHT,FINALIZADO,974-2
973,Vitor,16,Fio,,azul cvc,Denilson,24.11,24.11,24-11,2025-12-16 16:14:12,Pedido Embalado,WEIGHT,FINALIZADO,973-2
972,Vitor,16,Fio,,azul cvc,Denilson,18.5,18.5,18-5,2025-12-16 16:13:14,Pedido Embalado,WEIGHT,FINALIZADO,972-2
971,Vitor,16,Fio,,azul cvc,Denilson,17.12,17.12,17-12,2025-12-16 16:12:17,Pedido Embalado,WEIGHT,FINALIZADO,971-2
970,Vitor,16,Fio,,azul cvc,Denilson,20.94,20.94,20-94,2025-12-16 16:11:26,Pedido Embalado,WEIGHT,FINALIZADO,970-2
969,Vitor,16,Fio,,azul cvc,Denilson,20.96,20.96,20-96,2025-12-16 16:07:44,Pedido Embalado,WEIGHT,FINALIZADO,969-2
968,Vitor,16,Fio,,azul cvc,Denilson,19.68,19.68,19-68,2025-12-16 16:03:36,Pedido Embalado,WEIGHT,FINALIZADO,968-2
967,Vitor,16,Fio,,azul cvc,Denilson,17.170000000000002,17.17,17-170000000000002,2025-12-16 16:02:46,Pedido Embalado,WEIGHT,FINALIZADO,967-2
966,Vitor,16,Fio,,azul cvc,Denilson,18.55,18.55,18-55,2025-12-16 16:01:52,Pedido Embalado,WEIGHT,FINALIZADO,966-2
965,Vitor,16,Fio,,azul cvc,Denilson,22.28,22.28,22-28,2025-12-16 16:01:07,Pedido Embalado,WEIGHT,FINALIZADO,965-2
964,Vitor,16,Fio,,azul cvc,Denilson,19.27,19.27,19-27,2025-12-16 16:00:10,Pedido Embalado,WEIGHT,FINALIZADO,964-2
963,Vitor,16,Fio,,azul cvc,Denilson,18.03,18.03,18-03,2025-12-16 15:59:12,Pedido Embalado,WEIGHT,FINALIZADO,963-2
962,Vitor,16,Fio,,azul cvc,Denilson,19.05,19.05,19-05,2025-12-16 15:58:14,Pedido Embalado,WEIGHT,FINALIZADO,962-2
961,Vitor,16,Fio,,azul cvc,Denilson,20.100000000000001,20.1,20-100000000000001,2025-12-16 15:57:19,Pedido Embalado,WEIGHT,FINALIZADO,961-2
960,Vitor,16,Fio,,azul cvc,Denilson,20.09,20.09,20-09,2025-12-16 15:56:25,Pedido Embalado,WEIGHT,FINALIZADO,960-2
959,Vitor,24,Corda Náutica,14 mm,preto,10388,8.02,8.02,8-02,2025-12-16 15:47:28,Pedido Embalado,WEIGHT,FINALIZADO,959-2
958,Vitor,24,Fibra Sintética,Fita 10 mm,preto,geraldo,1,1,1,2025-12-16 15:40:05,Pedido Embalado,WEIGHT,FINALIZADO,958-2
957,Vitor,24,Fibra Sintética,"Cordão 3,2 mm",argila,geraldo,1,1,1,2025-12-16 15:39:21,Pedido Embalado,WEIGHT,FINALIZADO,957-2
956,Vitor,24,Corda Náutica,14 mm,verde militar,Patricia,6.7949999999999999,6.795,6-7949999999999999,2025-12-16 15:30:22,Pedido Embalado,WEIGHT,FINALIZADO,956-2
955,Vitor,24,Corda Náutica,6 mm,rami,10385,2.02,2.02,2-02,2025-12-16 14:54:37,Pedido Embalado,WEIGHT,FINALIZADO,955-2
954,Vitor,24,Corda Náutica,6 mm,rami,10385,7.98,7.98,7-98,2025-12-16 14:29:52,Pedido Embalado,WEIGHT,FINALIZADO,954-2
953,Vitor,24,Trico Náutico,10 mm,Terracota e areia,10361,3.16,3.16,3-16,2025-12-16 14:22:52,Pedido Embalado,WEIGHT,FINALIZADO,953-2
952,Vitor,24,Corda Náutica,14 mm,Azul CVC,10374,2.0649999999999999,2.065,2-0649999999999999,2025-12-16 13:07:27,Pedido Embalado,WEIGHT,FINALIZADO,952-2
951,Vitor,24,Corda Náutica,14 mm,Azul CVC,10374,7.9349999999999996,7.935,7-9349999999999996,2025-12-16 13:00:46,Pedido Embalado,WEIGHT,FINALIZADO,951-2
950,Vitor,24,Corda Náutica,14 mm,rami,10374,2.375,2.375,2-375,2025-12-16 12:54:43,Pedido Embalado,WEIGHT,FINALIZADO,950-2
949,Vitor,24,Corda Náutica,14 mm,rami,10374,7.625,7.625,7-625,2025-12-16 12:49:42,Pedido Embalado,WEIGHT,FINALIZADO,949-2
948,Vitor,24,Corda Náutica,14 mm,preto,10374,10.068,10.068,10-068,2025-12-16 12:39:31,Pedido Embalado,WEIGHT,FINALIZADO,948-2
947,Vitor,24,Corda Náutica,14 mm,Verde Militar,10374,1.44,1.44,1-44,2025-12-16 12:37:48,Pedido Embalado,WEIGHT,FINALIZADO,947-2
946,Vitor,24,Corda Náutica,14 mm,Verde Militar,10374,8.56,8.56,8-56,2025-12-16 12:27:27,Pedido Embalado,WEIGHT,FINALIZADO,946-2
945,Vitor,24,Trico Náutico,10 mm,verde pinho,10384,9.4600000000000009,9.46,9-4600000000000009,2025-12-16 12:07:54,Cancelado,WEIGHT,CANCELADO,945-2
944,Vitor,24,Trico Náutico,10 mm,areia,10384,8.7349999999999994,8.735,8-7349999999999994,2025-12-16 12:07:17,Cancelado,WEIGHT,CANCELADO,944-2
943,Vitor,24,Corda Náutica,6 mm,preto,10379,12.04,12.04,12-04,2025-12-16 11:55:30,Pedido Embalado,WEIGHT,FINALIZADO,943-2
942,Vitor,24,Trico Náutico,40mm Enx,AREIA,10381,50,50,50,2025-12-16 11:50:43,Impressão,WEIGHT,FINALIZADO,942-2
941,Vitor,16,Fibra Sintética,"Cordão 3,2 mm",Capuccino,ANDRE/CADEIRAS,1,1,1,2025-12-16 10:50:31,Impressão,WEIGHT,FINALIZADO,941-2
940,Vitor,16,Fibra Sintética,Fita 10 mm,Capuccino,ANDRE/CADEIRAS,3,3,3,2025-12-16 10:50:07,Impressão,WEIGHT,FINALIZADO,940-2
939,Vitor,16,Trico Náutico,18 mm,RAMI,JO�O AS,4.8049999999999997,4.805,4-8049999999999997,2025-12-16 10:28:37,Pedido Embalado,WEIGHT,FINALIZADO,939-2
938,Vitor,16,Trico Náutico,18 mm,AZUL CVC,JO�O AS,9.4,9.4,9-4,2025-12-16 10:22:20,Pedido Embalado,WEIGHT,FINALIZADO,938-2
937,Vitor,16,Corda Náutica,6 mm,RAMI,DEBORA,6.1150000000000002,6.115,6-1150000000000002,2025-12-16 10:16:23,Pedido Embalado,WEIGHT,FINALIZADO,937-2
936,Vitor,16,Corda Náutica,6 mm,RAMI,DEBORA,15.25,15.25,15-25,2025-12-16 09:55:09,Pedido Embalado,WEIGHT,FINALIZADO,936-2
935,Vitor,16,Trico Náutico,40mm Enx,RAMI,DEBORA,50,50,50,2025-12-16 09:51:26,Pedido Embalado,WEIGHT,FINALIZADO,935-2
934,Vitor,16,Trico Náutico,40mm Enx,RAMI,DEBORA,50,50,50,2025-12-16 09:51:19,Pedido Embalado,WEIGHT,FINALIZADO,934-2
933,Vitor,16,Trico Náutico,40mm Enx,RAMI,DEBORA,50,50,50,2025-12-16 09:50:40,Pedido Embalado,WEIGHT,FINALIZADO,933-2
932,Vitor,16,Trico Náutico,40mm Enx,RAMI,DEBORA,46,46,46,2025-12-16 09:50:21,Pedido Embalado,WEIGHT,FINALIZADO,932-2
931,Vitor,16,Trico Náutico,40mm Enx,RAMI,DEBORA,54,54,54,2025-12-16 09:49:58,Pedido Embalado,WEIGHT,FINALIZADO,931-2
930,Vitor,24,Corda Náutica,6 mm,areia,10355,7.4450000000000003,7.445,7-4450000000000003,2025-12-16 08:51:47,Pedido Embalado,WEIGHT,FINALIZADO,930-2
929,Vitor,24,Corda Náutica,14 mm,areia,10355,7.71,7.71,7-71,2025-12-16 08:51:09,Pedido Embalado,WEIGHT,FINALIZADO,929-2
928,Vitor,22,Trico Náutico,40mm Enx,Turquesa e Tiffany,10355,50,50,50,2025-12-16 08:34:37,Pedido Embalado,WEIGHT,FINALIZADO,928-2
927,Vitor,16,Trico Náutico,18 mm,terracota,Allan,8.9749999999999996,8.975,8-9749999999999996,2025-12-16 08:31:56,Pedido Embalado,WEIGHT,FINALIZADO,927-2
926,Vitor,16,Trico Náutico,18 mm,vermelho,Allan,7.6449999999999996,7.645,7-6449999999999996,2025-12-16 08:30:47,Pedido Embalado,WEIGHT,FINALIZADO,926-2
925,Vitor,16,Trico Náutico,18 mm,preto,Thais,9,9,9,2025-12-16 08:29:17,Pedido Embalado,WEIGHT,FINALIZADO,925-2
924,Vitor,16,Trico Náutico,18 mm,preto,Thais,7.27,7.27,7-27,2025-12-16 08:27:59,Pedido Embalado,WEIGHT,FINALIZADO,924-2
923,Vitor,16,Trico Náutico,18 mm,preto,Thais,10.455,10.455,10-455,2025-12-16 08:27:12,Pedido Embalado,WEIGHT,FINALIZADO,923-2
922,Vitor,16,Trico Náutico,18 mm,preto,Thais,9.5250000000000004,9.525,9-5250000000000004,2025-12-16 08:25:14,Pedido Embalado,WEIGHT,FINALIZADO,922-2
921,Vitor,16,Trico Náutico,18 mm,preto,Thais,9.1850000000000005,9.185,9-1850000000000005,2025-12-16 08:24:06,Pedido Embalado,WEIGHT,FINALIZADO,921-2
920,Vitor,16,Trico Náutico,18 mm,verde militar,Thais,9.6199999999999992,9.62,9-6199999999999992,2025-12-16 08:22:22,Pedido Embalado,WEIGHT,FINALIZADO,920-2
919,Vitor,16,Trico Náutico,18 mm,rami,Thais,8.7850000000000001,8.785,8-7850000000000001,2025-12-16 08:16:07,Pedido Embalado,WEIGHT,FINALIZADO,919-2
918,Vitor,16,Trico Náutico,18 mm,rami,Thais,9.3049999999999997,9.305,9-3049999999999997,2025-12-16 08:15:23,Pedido Embalado,WEIGHT,FINALIZADO,918-2
917,Vitor,16,Trico Náutico,18 mm,rami,Thais,9.5850000000000009,9.585,9-5850000000000009,2025-12-16 08:14:11,Pedido Embalado,WEIGHT,FINALIZADO,917-2
916,Vitor,16,Trico Náutico,18 mm,verde pinho,Thais,9.16,9.16,9-16,2025-12-16 08:12:34,Pedido Embalado,WEIGHT,FINALIZADO,916-2
915,Vitor,16,Trico Náutico,18 mm,verde pinho,Thais,8.0050000000000008,8.005,8-0050000000000008,2025-12-16 08:11:41,Pedido Embalado,WEIGHT,FINALIZADO,915-2
914,Vitor,16,Trico Náutico,18 mm,verde pinho,Thais,9.4550000000000001,9.455,9-4550000000000001,2025-12-16 08:10:28,Pedido Embalado,WEIGHT,FINALIZADO,914-2
913,Vitor,24,Corda Náutica,10 mm,rami,10354,7.2649999999999997,7.265,7-2649999999999997,2025-12-16 08:02:26,Pedido Embalado,WEIGHT,FINALIZADO,913-2
912,Vitor,24,Corda Náutica,10 mm,005,Igor,13.2,13.2,13-2,2025-12-16 07:50:32,Pedido Embalado,WEIGHT,FINALIZADO,912-2
911,Vitor,24,Corda Náutica,10 mm,areia,Igor,6.9749999999999996,6.975,6-9749999999999996,2025-12-16 07:48:57,Pedido Embalado,WEIGHT,FINALIZADO,911-2
910,Vitor,24,Corda Náutica,10 mm,terracota,Igor,7.43,7.43,7-43,2025-12-16 07:47:49,Pedido Embalado,WEIGHT,FINALIZADO,910-2
909,Vitor,24,Trico Náutico,40mm Enx,azul cvc,10373,50,50,50,2025-12-16 07:45:56,Pedido Embalado,WEIGHT,FINALIZADO,909-2
908,Vitor,24,Trico Náutico,40mm Enx,azul cvc,10373,50,50,50,2025-12-16 07:45:26,Pedido Embalado,WEIGHT,FINALIZADO,908-2
907,Vitor,24,Trico Náutico,40mm Enx,azul cvc,10373,50,50,50,2025-12-16 07:45:07,Pedido Embalado,WEIGHT,FINALIZADO,907-2
906,Vitor,24,Trico Náutico,40mm Enx,azul cvc,10373,50,50,50,2025-12-16 07:45:03,Pedido Embalado,WEIGHT,FINALIZADO,906-2
905,Vitor,24,Trico Náutico,10 mm,terracota,10373,6.62,6.62,6-62,2025-12-16 07:42:55,Pedido Embalado,WEIGHT,FINALIZADO,905-2
904,Vitor,24,Corda Náutica,6 mm,preto,10372,14.79,14.79,14-79,2025-12-16 07:18:33,Pedido Embalado,WEIGHT,FINALIZADO,904-2
903,Vitor,24,Trico Náutico,18 mm,005,10361,9,9,9,2025-12-16 07:01:09,Pedido Embalado,WEIGHT,FINALIZADO,903-2
902,Vitor,24,Trico Náutico,40mm Enx,Turquesa e Tiffany,10355,7,7,7,2025-12-16 06:55:55,Pedido Embalado,WEIGHT,FINALIZADO,902-2
901,Vitor,24,Trico Náutico,40mm Enx,rami,10370,60,60,60,2025-12-15 16:37:42,Pedido Embalado,WEIGHT,FINALIZADO,901-2
900,Vitor,22,Trico Náutico,18 mm,preto,10371,4.2,4.2,4-2,2025-12-15 16:24:44,Impressão,WEIGHT,FINALIZADO,900-2
899,Vitor,22,Corda Náutica,14 mm,Verde Pinho,10378,3,3,3,2025-12-15 14:58:15,Pedido Embalado,WEIGHT,FINALIZADO,899-2
898,Vitor,22,Corda Náutica,6 mm C/F,terracota,10353,12.2,12.2,12-2,2025-12-15 14:30:08,Pedido Embalado,WEIGHT,FINALIZADO,898-2
897,Vitor,22,Corda Náutica,14 mm,preto,10367,3.6949999999999998,3.695,3-6949999999999998,2025-12-15 12:47:01,Pedido Embalado,WEIGHT,FINALIZADO,897-2
896,Vitor,22,Corda Náutica,14 mm,preto,10367,16.61,16.61,16-61,2025-12-15 12:11:39,Pedido Embalado,WEIGHT,FINALIZADO,896-2
895,Vitor,22,Fibra Sintética,"Cordão 3,2 mm",Argila,10368,1,1,1,2025-12-15 11:36:00,Impressão,WEIGHT,FINALIZADO,895-2
894,Vitor,22,Fibra Sintética,Fita 10 mm,Argila,10368,2,2,2,2025-12-15 11:35:39,Impressão,WEIGHT,FINALIZADO,894-2
893,Vitor,22,Fibra Sintética,Fita 10 mm,preto,10368,1,1,1,2025-12-15 11:35:22,Impressão,WEIGHT,FINALIZADO,893-2
892,Vitor,22,Corda Náutica,14 mm,009,10155,7.9050000000000002,7.905,7-9050000000000002,2025-12-15 10:36:26,Pedido Embalado,WEIGHT,FINALIZADO,892-2
891,Vitor,16,Trico Náutico,18 mm,terracota,joão,5,5,5,2025-12-15 10:21:22,Pedido Embalado,WEIGHT,FINALIZADO,891-2
890,Vitor,16,Trico Náutico,18 mm,Azul CVC,joão,10.66,10.66,10-66,2025-12-15 10:13:35,Pedido Embalado,WEIGHT,FINALIZADO,890-2
889,Vitor,16,Trico Náutico,18 mm,Azul CVC,joão,10.25,10.25,10-25,2025-12-15 10:11:50,Pedido Embalado,WEIGHT,FINALIZADO,889-2
888,Vitor,16,Trico Náutico,18 mm,Verde Pinho,joão,10.14,10.14,10-14,2025-12-15 10:10:15,Pedido Embalado,WEIGHT,FINALIZADO,888-2
887,Vitor,22,Trico Náutico,18 mm,preto,10362,9.0850000000000009,9.085,9-0850000000000009,2025-12-15 10:04:01,Pedido Embalado,WEIGHT,FINALIZADO,887-2
886,Vitor,16,Corda Náutica,14 mm,verde militar,Lindiomar,5,5,5,2025-12-15 09:43:24,Pedido Embalado,WEIGHT,FINALIZADO,886-2
885,Vitor,22,Trico Náutico,10 mm,terracota,10359,6,6,6,2025-12-15 09:14:10,Pedido Embalado,WEIGHT,FINALIZADO,885-2
884,Vitor,22,Trico Náutico,10 mm,areia,10352,4.7450000000000001,4.745,4-7450000000000001,2025-12-15 09:07:37,Pedido Embalado,WEIGHT,FINALIZADO,884-2
883,Vitor,22,Trico Náutico,18 mm,preto,10360,9.6649999999999991,9.665,9-6649999999999991,2025-12-15 09:04:46,Pedido Embalado,WEIGHT,FINALIZADO,883-2
882,Vitor,22,Trico Náutico,40mm Enx,preto,10358,50,50,50,2025-12-15 09:02:29,Pedido Embalado,WEIGHT,FINALIZADO,882-2
881,Vitor,22,Trico Náutico,10 mm,preto,10358,5,5,5,2025-12-15 09:01:53,Pedido Embalado,WEIGHT,FINALIZADO,881-2
880,Vitor,22,Trico Náutico,10 mm,Verde Pinho,10352,8.9350000000000005,8.935,8-9350000000000005,2025-12-15 08:47:35,Pedido Embalado,WEIGHT,FINALIZADO,880-2
879,Vitor,22,Trico Náutico,10 mm,Verde Pinho,10352,3,3,3,2025-12-15 08:46:52,Pedido Embalado,WEIGHT,FINALIZADO,879-2
878,Vitor,22,Trico Náutico,10 mm,Verde Pinho,10352,"6,87",6.87,6-87,2025-12-15 08:45:36,Pedido Embalado,WEIGHT,FINALIZADO,878-2
877,Vitor,22,Trico Náutico,10 mm,Terracota,10352,1,1,1,2025-12-15 08:44:58,Pedido Embalado,WEIGHT,FINALIZADO,877-2
876,Vitor,22,Trico Náutico,10 mm,chumbo,10352,"5,89",5.89,5-89,2025-12-15 08:44:16,Pedido Embalado,WEIGHT,FINALIZADO,876-2
875,Sallu,16,Trico Náutico,18 mm,Terracota,,8,8,8,2025-12-15 08:12:32,Impressão,WEIGHT,FINALIZADO,875-2
874,Sallu,22,Fibra Sintética,Fita 10 mm,Preto,,1,1,1,2025-12-15 08:11:42,Impressão,WEIGHT,FINALIZADO,874-2
873,Sallu,16,Trico Náutico,40mm Enx,Rami,vila nautica,50,50,50,2025-12-15 08:10:49,Pedido Embalado,WEIGHT,FINALIZADO,873-2
872,Sallu,16,Trico Náutico,40mm Enx,Rami,vila nautica,50,50,50,2025-12-15 08:10:43,Pedido Embalado,WEIGHT,FINALIZADO,872-2
871,Sallu,16,Trico Náutico,40mm Enx,Rami,vila nautica,50,50,50,2025-12-15 08:10:37,Pedido Embalado,WEIGHT,FINALIZADO,871-2
870,Sallu,16,Trico Náutico,40mm Enx,Preto,vila nautica,52,52,52,2025-12-15 08:10:15,Pedido Embalado,WEIGHT,FINALIZADO,870-2
869,Sallu,16,Trico Náutico,40mm Enx,Preto,vila nautica,50,50,50,2025-12-15 08:10:02,Pedido Embalado,WEIGHT,FINALIZADO,869-2
868,Sallu,16,Trico Náutico,40mm Enx,Preto,vila nautica,56,56,56,2025-12-15 08:09:50,Pedido Embalado,WEIGHT,FINALIZADO,868-2
867,Sallu,16,Trico Náutico,40mm Enx,Preto,vila nautica,49,49,49,2025-12-15 08:09:35,Pedido Embalado,WEIGHT,FINALIZADO,867-2
866,Sallu,16,Trico Náutico,40mm Enx,Preto,vila nautica,49,49,49,2025-12-15 08:09:20,Pedido Embalado,WEIGHT,FINALIZADO,866-2
865,Sallu,16,Trico Náutico,10 mm,Preto,vila nautica,7.67,7.67,7-67,2025-12-15 08:08:24,Pedido Embalado,WEIGHT,FINALIZADO,865-2
864,Sallu,16,Trico Náutico,10 mm,Preto,vila nautica,6.62,6.62,6-62,2025-12-15 08:08:09,Pedido Embalado,WEIGHT,FINALIZADO,864-2
863,Sallu,16,Trico Náutico,10 mm,Preto,vila nautica,9.0150000000000006,9.015,9-0150000000000006,2025-12-15 08:07:31,Troca/ Rami 18,WEIGHT,FINALIZADO,863-2
862,Sallu,16,Trico Náutico,10 mm,Preto,vila nautica,5.7,5.7,5-7,2025-12-15 08:06:50,Pedido Embalado,WEIGHT,FINALIZADO,862-2
861,Sallu,16,Trico Náutico,10 mm,Rami,vila nautica,7.2850000000000001,7.285,7-2850000000000001,2025-12-15 08:06:10,Cancelado,WEIGHT,CANCELADO,861-2
860,Sallu,16,Trico Náutico,10 mm,Rami,vila nautica,4.63,4.63,4-63,2025-12-15 08:05:28,Pedido Embalado,WEIGHT,FINALIZADO,860-2
