pacote,operador,codigo,produto,descricao,cor,pedido,peso_metros_bruto,quantidade,unidade,data,tipo
1166,Vitor,24,Fibra Sintética,Fita 10 mm,Argila,Francisco,1,1,,2025-12-22 08:31:14,Pedido Embalado
1165,Vitor,24,Fibra Sintética,Fita 15 mm Fina,Argila,Francisco,1,1,,2025-12-22 08:31:00,Cancelado
1164,Vitor,24,Fibra Sintética,Fita 15 mm Fina,Argila,Francisco,1,1,,2025-12-22 08:30:52,Pedido Embalado
1163,Vitor,24,Fibra Sintética,Fita 15 mm Grossa,Argila,Francisco,1,1,,2025-12-22 08:29:50,Pedido Embalado
1162,Vitor,24,Fibra Sintética,Fita 15 mm Grossa,Argila,Francisco,1,1,,2025-12-22 08:29:32,Pedido Embalado
1161,Vitor,24,Trico Náutico,18 mm,Azul Turquesa,David,7.92,7.92,,2025-12-22 06:58:00,Cancelado
1160,Vitor,16,Corda Náutica,6 mm,Azul CVC,LM,15.5,15.5,,2025-12-22 06:54:52,Registrado
1159,Vitor,24,Fibra Sintética,Fita 10 mm,Argila,Geraldo,9,9,,2025-12-22 06:52:38,Registrado
1158,Vitor,24,Trico Náutico,18 mm,Verde Militar,Allex,9.2449999999999992,9.2449999999999992,,2025-12-19 15:09:08,Cancelado
1157,Vitor,24,Trico Náutico,18 mm,Verde Militar,Allex,8.9700000000000006,8.9700000000000006,,2025-12-19 15:07:30,Cancelado
1156,Vitor,16,Trico Náutico,18 mm,Marrom,João Sá,6.5,6.5,,2025-12-19 15:02:57,Pedido Embalado
1155,Vitor,24,Fibra Sintética,"Cordão 3,2 mm",Preto,Lidinaldo,1,1,,2025-12-19 14:50:35,Registrado
1154,Vitor,24,Fibra Sintética,Fita 10 mm,Preto,Lidinaldo,1,1,,2025-12-19 14:50:14,Registrado
1153,Vitor,16,Fibra Sintética,Fita 10 mm,Preto,Lucas Escareli,1,1,,2025-12-19 14:41:21,Pedido Embalado
1152,Vitor,24,Fibra Sintética,Fita 10 mm,Preto,Eduardo,1,1,,2025-12-19 14:32:14,Pedido Embalado
1151,Vitor,24,Fibra Sintética,"Cordão 3,2 mm",Preto,Eduardo,1,1,,2025-12-19 14:31:44,Pedido Embalado
1150,Vitor,24,Trico Náutico,18 mm,Marrom,Renan,1,1,,2025-12-19 14:27:22,Pedido Embalado
1149,Vitor,24,Trico Náutico,10 mm,Verde Pinho,10384,1.5649999999999999,1.5649999999999999,,2025-12-19 13:58:55,Cancelado
1148,Vitor,24,Trico Náutico,18 mm,Azul cvc,10433,6.54,6.54,,2025-12-19 13:30:51,Registrado
1147,Vitor,24,Trico Náutico,18 mm,Rami,Valdivino,1,1,,2025-12-19 13:23:32,Pedido Embalado
1146,Vitor,24,Corda Náutica,6 mm,Rami,Flavio,13.45,13.45,,2025-12-19 12:08:05,Impressão
1145,Vitor,24,Corda Náutica,6 mm,Rami,Flavio,8.3350000000000009,8.3350000000000009,,2025-12-19 09:12:38,Pedido Embalado
1144,Vitor,16,Fio,,Rami,Lucas Scareli,19.87,19.87,,2025-12-19 07:33:08,Pedido Embalado
1143,Vitor,24,Trico Náutico,40mm Enx,Marrom,10402,45,45,,2025-12-19 07:17:49,Pedido Embalado
1142,Vitor,24,Trico Náutico,40mm Enx,Marrom,10402,60,60,,2025-12-19 07:17:41,Pedido Embalado
1141,Vitor,24,Trico Náutico,40mm Enx,Marrom,10402,60,60,,2025-12-19 07:17:33,Pedido Embalado
1140,Vitor,24,Trico Náutico,40mm Enx,Prata,10402,45,45,,2025-12-19 07:15:52,Pedido Embalado
1139,Vitor,24,Trico Náutico,40mm Enx,Prata,10402,45,45,,2025-12-19 07:15:43,Pedido Embalado
1138,Vitor,16,Corda Náutica,6 mm,Rami,Debora,14.26,14.26,,2025-12-19 07:07:58,Impressão
1137,Vitor,16,Fibra Sintética,Fita 10 mm,Bananeira,Lucas,1,1,,2025-12-19 06:54:56,Pedido Embalado
1136,Vitor,16,Fibra Sintética,Fita 10 mm,Bananeira,Lucas,4,4,,2025-12-19 06:54:47,Pedido Embalado
1135,Vitor,16,Corda Náutica,14 mm,Preto,Lucas,7.8449999999999998,7.8449999999999998,,2025-12-19 06:51:48,Pedido Embalado
1134,Vitor,16,Corda Náutica,14 mm,Preto,Lucas,16.510000000000002,16.510000000000002,,2025-12-19 06:48:43,Pedido Embalado
1133,Vitor,24,Trico Náutico,40mm Enx,Rami,Valdivino,50,50,,2025-12-19 06:34:16,Pedido Embalado
1132,Vitor,24,Trico Náutico,40mm Enx,Prata,Valdivino,50,50,,2025-12-18 16:44:54,Impressão
1131,Graciela,24,Fibra Sintética,10 mm,Argila,,,,,2025-12-18 16:42:59,Impressão
1130,Vitor,24,Trico Náutico,10 mm,Azul CVC,Marcio,9.66,9.66,,2025-12-18 14:23:10,Pedido Embalado
1129,Vitor,24,Trico Náutico,18 mm,Azul Royal,Luiz,7.88,7.88,,2025-12-18 14:18:34,Pedido Embalado
1128,Vitor,16,Corda Náutica,14 mm,Marrom,Robson,1.8149999999999999,1.8149999999999999,,2025-12-18 13:42:28,Pedido Embalado
1127,Vitor,16,Corda Náutica,14 mm,Marrom,Robson,1.885,1.885,,2025-12-18 13:34:13,Cancelado
1126,vitor,16,Corda Náutica,14 mm,Marrom,Robson,8.1850000000000005,8.1850000000000005,,2025-12-18 13:28:38,Pedido Embalado
1125,Graciela,24,Trico Náutico,4 mm,Azul CVC,Sergio,1,1,,2025-12-18 12:31:19,Pedido Embalado
1124,Vitor,24,Trico Náutico,18 mm,Rami,Sergio,2,2,,2025-12-18 12:11:10,Pedido Embalado
1123,Vinicius,24,Trico Náutico,18 mm,Azul cvc,Sergio,6.94,6.94,,2025-12-18 11:56:34,Pedido Embalado
1122,Vinicius,24,Corda Náutica,14 mm,Marrom,10403,12,12,,2025-12-18 11:26:28,Pedido Embalado
1121,Graciela,24,Trico Náutico,18 mm,preto,,0.5,0.5,,2025-12-18 10:59:37,Impressão
1120,Graciela,24,Trico Náutico,40mm Enx,preto,,50,50,,2025-12-18 10:59:25,Pedido Embalado
1119,Vitor,24,Trico Náutico,22 mm,Azul CVC,Grenaldo,1.97,1.97,,2025-12-18 10:34:15,Pedido Embalado
1118,Vitor,24,Trico Náutico,22 mm,Terracota,Grenaldo,2,2,,2025-12-18 10:32:30,Pedido Embalado
1117,Vitor,24,Corda Náutica,10 mm C/F,Verde Pinho,Alumi,16.64,16.64,,2025-12-18 10:24:47,Pedido Embalado
1116,Vitor,24,Corda Náutica,10 mm C/F,Verde menta,Alumi,16.14,16.14,,2025-12-18 10:18:44,Pedido Embalado
1115,Vitor,24,Corda Náutica,10 mm C/F,Rami,Alumi,16.29,16.29,,2025-12-18 10:05:55,Pedido Embalado
1114,Vitor,24,Corda Náutica,10 mm C/F,005,Alumi,7.9249999999999998,7.9249999999999998,,2025-12-18 09:58:26,Pedido Embalado
1113,Vitor,24,Corda Náutica,10 mm C/F,Azul CVC,Alumi,13.335000000000001,13.335000000000001,,2025-12-18 09:54:32,Pedido Embalado
1112,Vitor,24,Corda Náutica,10 mm C/F,Areia,Alumi,7.89,7.89,,2025-12-18 09:48:58,Pedido Embalado
1111,Vitor,24,Corda Náutica,10 mm C/F,Areia,Alumi,15.83,15.83,,2025-12-18 09:46:40,Pedido Embalado
1110,Vitor,24,Corda Náutica,14 mm,Preto,10407,3.55,3.55,,2025-12-18 09:17:38,Pedido Embalado
1109,Vitor,24,Corda Náutica,14 mm,Preto,10407,16.45,16.45,,2025-12-18 08:58:28,Pedido Embalado
1108,Vitor,16,Corda Náutica,14 mm,Azul CVC,Evora,2,2,,2025-12-18 08:51:54,Pedido Embalado
1107,Vitor,16,Corda Náutica,14 mm,Azul CVC,Evora,8.09,8.09,,2025-12-18 08:47:55,Pedido Embalado
1106,Vitor,24,Fibra Sintética,Fita 10 mm,Avelã 2,10319,1,1,,2025-12-18 08:44:33,Pedido Embalado
1105,Vitor,24,Corda Náutica,6 mm,Prata,10330,0.5,0.5,,2025-12-18 08:37:08,Pedido Embalado
1104,Vitor,24,Corda Náutica,14 mm,Marrom,10402,12.18,12.18,,2025-12-18 08:18:07,Pedido Embalado
1103,Vitor,16,Fibra Sintética,"Cordão 3,2 mm",Bananeira,R&R,3,3,,2025-12-18 07:55:39,Pedido Embalado
1102,Vitor,16,Fibra Sintética,"Cordão 3,2 mm",Bananeira,R&R,4,4,,2025-12-18 07:55:23,Pedido Embalado
1101,Vitor,16,Fibra Sintética,"Cordão 3,2 mm",Bananeira,R&R,4,4,,2025-12-18 07:53:08,Pedido Embalado
1100,Vitor,16,Fibra Sintética,"Cordão 3,2 mm",Preto,R&R,3,3,,2025-12-18 07:52:34,Pedido Embalado
1099,Vitor,16,Fibra Sintética,"Cordão 3,2 mm",Preto,R&R,4,4,,2025-12-18 07:50:10,Pedido Embalado
1098,Vitor,16,Fibra Sintética,"Cordão 3,2 mm",Preto,R&R,4,4,,2025-12-18 07:47:48,Pedido Embalado
1097,Vitor,16,Fibra Sintética,"Cordão 3,2 mm",Preto,R&R,4,4,,2025-12-18 07:44:52,Pedido Embalado
1096,Vitor,16,Fibra Sintética,"Cordão 3,2 mm",Argila,Naju,6,6,,2025-12-18 07:27:19,Pedido Embalado
1095,Vitor,16,Fibra Sintética,"Cordão 3,2 mm",Argila,Erica,1,1,,2025-12-18 07:25:29,Pedido Embalado
1094,Vitor,16,Fibra Sintética,Fita 10 mm,Argila,Erica,1,1,,2025-12-18 07:25:14,Pedido Embalado
1093,Vitor,16,Fibra Sintética,Fita 10 mm,Argila,Rafael,2,2,,2025-12-18 07:24:51,Pedido Embalado
1092,Vitor,16,Fibra Sintética,"Cordão 3,2 mm",Preto,Larissa,5,5,,2025-12-18 07:23:57,Pedido Embalado
1091,Vitor,16,Fibra Sintética,"Cordão 3,2 mm",Branco,Larissa,1,1,,2025-12-18 07:23:30,Pedido Embalado
1090,Vitor,16,Fibra Sintética,"Cordão 3,2 mm",Chocolate,Larissa,2,2,,2025-12-18 07:23:14,Pedido Embalado
1089,Vitor,16,Fibra Sintética,"Cordão 3,2 mm",Amarelo,Larissa,2,2,,2025-12-18 07:22:56,Pedido Embalado
1088,Vitor,24,Trico Náutico,4 mm,Chumbo,Luiz,0.5,0.5,,2025-12-18 07:21:55,Impressão
1087,Vitor,24,Corda Náutica,14 mm,Prata,10402,7.84,7.84,,2025-12-18 07:02:43,Pedido Embalado
1086,Vitor,16,Trico Náutico,40mm Enx,preto,Jessica,50,50,,2025-12-18 06:58:17,Pedido Embalado
1085,Vitor,16,Trico Náutico,40mm Enx,preto,Jessica,50,50,,2025-12-18 06:58:07,Pedido Embalado
1084,Vitor,16,Fio,,Verde pinho,Denilson,19.940000000000001,19.940000000000001,,2025-12-18 06:56:44,Pedido Embalado
1083,Vitor,16,Fio,,Verde pinho,Denilson,22.68,22.68,,2025-12-18 06:55:55,Pedido Embalado
1082,Vitor,16,Fio,,Verde pinho,Denilson,17.059999999999999,17.059999999999999,,2025-12-18 06:54:47,Pedido Embalado
1081,Vitor,16,Fio,,Verde pinho,Denilson,19.21,19.21,,2025-12-18 06:52:51,Pedido Embalado
1080,Vitor,16,Fio,,Verde pinho,Denilson,19.84,19.84,,2025-12-18 06:52:15,Pedido Embalado
1079,Vitor,16,Fio,,Verde pinho,Denilson,18.84,18.84,,2025-12-18 06:51:28,Pedido Embalado
1078,Vitor,16,Fio,,Verde pinho,Denilson,16.48,16.48,,2025-12-18 06:51:00,Pedido Embalado
1077,Vitor,16,Fio,,Verde pinho,Denilson,21.97,21.97,,2025-12-18 06:50:21,Pedido Embalado
1076,Vitor,16,Fio,,Verde pinho,Denilson,23.47,23.47,,2025-12-18 06:49:40,Pedido Embalado
1075,Vitor,16,Fio,,Verde pinho,Denilson,18.07,18.07,,2025-12-18 06:49:14,Pedido Embalado
1074,Vitor,16,Fio,,Verde pinho,Denilson,19.399999999999999,19.399999999999999,,2025-12-18 06:48:37,Pedido Embalado
1073,Vitor,16,Fio,,Verde pinho,Denilson,21.91,21.91,,2025-12-18 06:47:54,Pedido Embalado
1072,Vitor,16,Fio,,Verde pinho,Denilson,19.559999999999999,19.559999999999999,,2025-12-18 06:47:01,Pedido Embalado
1071,Vitor,16,Fio,,Verde pinho,Denilson,19.29,19.29,,2025-12-18 06:46:07,Pedido Embalado
1070,Vitor,16,Fio,,Verde pinho,Denilson,20.57,20.57,,2025-12-18 06:45:10,Pedido Embalado
1069,Vitor,16,Fio,,Verde pinho,Denilson,20.5701,20.5701,,2025-12-18 06:44:14,Cancelado
1068,Vitor,16,Fio,,verde militar,Denilson,14.365,14.365,,2025-12-18 06:41:48,Pedido Embalado
1067,Vitor,16,Fibra Sintética,Cordão 5 mm,preto,Alvoro,4,4,,2025-12-18 06:38:13,Impressão
1066,Vitor,16,Fibra Sintética,"Cordão 3,2 mm",Terracota,Evora,6,6,,2025-12-17 16:54:44,Impressão
1065,Vitor,16,Fibra Sintética,"Cordão 3,2 mm",Bananeira,Evora,10,10,,2025-12-17 16:39:53,Impressão
1064,Vitor,16,Fibra Sintética,"Cordão 3,2 mm",Azul Marinho,Evora,15,15,,2025-12-17 16:39:28,Impressão
1063,Vitor,16,Fibra Sintética,"Cordão 3,2 mm",preto,Evora,10,10,,2025-12-17 16:38:54,Impressão
1062,Vitor,16,Corda Náutica,6 mm,preto,Evora,6,6,,2025-12-17 16:19:25,Pedido Embalado
1061,Vitor,16,Corda Náutica,14 mm,rami,Evora,15.44,15.44,,2025-12-17 16:15:59,Pedido Embalado
1060,Vitor,16,Corda Náutica,14 mm,Terracota,Evora,12.5,12.5,,2025-12-17 16:13:41,Pedido Embalado
1059,Vitor,16,Corda Náutica,14 mm,Terracota,Evora,17.559999999999999,17.559999999999999,,2025-12-17 16:00:05,Pedido Embalado
1058,Vitor,16,Corda Náutica,14 mm,marrom,Evora,2.29,2.29,,2025-12-17 15:55:58,Pedido Embalado
1057,Vitor,16,Corda Náutica,14 mm,marrom,Evora,1.29,1.29,,2025-12-17 15:42:46,Cancelado
1056,Vitor,16,Corda Náutica,14 mm,marrom,Evora,17.71,17.71,,2025-12-17 15:41:54,Pedido Embalado
1055,Vitor,16,Corda Náutica,14 mm,Azul CVC,Evora,17.71,17.71,,2025-12-17 15:38:57,Cancelado
1054,Vitor,16,Trico Náutico,18 mm,Azul CVC,João Sá,3.35,3.35,,2025-12-17 15:35:34,Pedido Embalado
1053,Vitor,16,Trico Náutico,18 mm,chumbo,João Sá,8,8,,2025-12-17 15:28:54,Pedido Embalado
1052,Vitor,16,Trico Náutico,18 mm,verde pinho,João Sá,8,8,,2025-12-17 15:13:55,Cancelado
1051,Vitor,16,Trico Náutico,18 mm,Azul CVC,João Sá,3.35,3.35,,2025-12-17 15:06:46,Cancelado
1050,Vitor,16,Trico Náutico,18 mm,Azul CVC,João Sá,9.67,9.67,,2025-12-17 15:01:46,Pedido Embalado
1049,Vitor,16,Trico Náutico,18 mm,chumbo,João Sá,9.8249999999999993,9.8249999999999993,,2025-12-17 14:45:37,Cancelado
1048,Vitor,16,Trico Náutico,18 mm,Azul CVC,João Sá,3.85,3.85,,2025-12-17 14:37:56,Cancelado
1047,Vitor,16,Trico Náutico,18 mm,Azul CVC,João Sá,9.67,9.67,,2025-12-17 14:36:47,Cancelado
1046,Vitor,16,Trico Náutico,18 mm,Verde pinho,João Sá,8.8000000000000007,8.8000000000000007,,2025-12-17 14:35:43,Cancelado
1045,Vitor,16,Corda Náutica,14 mm,Verde pinho,Débora,12.15,12.15,,2025-12-17 14:29:59,Pedido Embalado
1044,Vitor,16,Corda Náutica,14 mm,Preto,Evora,4.78,4.78,,2025-12-17 12:50:04,Pedido Embalado
1043,Vitor,16,Corda Náutica,14 mm,Preto,Evora,15.5,15.5,,2025-12-17 12:36:38,Pedido Embalado
1042,Vitor,16,Fio,,Verde Militar,Denilson,21.25,21.25,,2025-12-17 12:31:40,Pedido Embalado
1041,Vitor,16,Fio,,Verde Militar,Denilson,22.44,22.44,,2025-12-17 12:30:16,Pedido Embalado
1040,Vitor,16,Fio,,Verde Militar,Denilson,20.34,20.34,,2025-12-17 12:28:36,Pedido Embalado
1039,Vitor,16,Fio,,Verde Militar,Denilson,21.51,21.51,,2025-12-17 12:27:37,Pedido Embalado
1038,Vitor,16,Fio,,Verde Militar,Denilson,20.87,20.87,,2025-12-17 12:26:36,Pedido Embalado
1037,Vitor,16,Fio,,Verde Militar,Denilson,19.510000000000002,19.510000000000002,,2025-12-17 12:25:36,Pedido Embalado
1036,Vitor,16,Fio,,Verde Militar,Denilson,20.78,20.78,,2025-12-17 12:23:51,Pedido Embalado
1035,Vitor,16,Fio,,Verde Militar,Denilson,21.15,21.15,,2025-12-17 12:15:45,Pedido Embalado
1034,Vitor,16,Fio,,Verde Militar,Denilson,16.850000000000001,16.850000000000001,,2025-12-17 12:14:19,Pedido Embalado
1033,Vitor,16,Fio,,Verde Militar,Denilson,21.93,21.93,,2025-12-17 12:13:19,Pedido Embalado
1032,Vitor,16,Fibra Sintética,Fita 10 mm,Argila,Alvoro,4,4,,2025-12-17 12:01:55,Pedido Embalado
1031,Vitor,16,Corda Náutica,14 mm,Preto,Jessica,14.96,14.96,,2025-12-17 11:54:50,Pedido Embalado
1030,Vitor,24,Fibra Sintética,Fita 10 mm,Argila,10393,4,4,,2025-12-17 11:47:14,Pedido Embalado
1029,Vitor,24,Fibra Sintética,Fita 10 mm,Argila,10393,4,4,,2025-12-17 11:47:08,Pedido Embalado
1028,Vitor,24,Fibra Sintética,Fita 10 mm,Preto,10393,4,4,,2025-12-17 11:31:00,Cancelado
1027,Vitor,24,Fibra Sintética,Fita 10 mm,Preto,10393,4,4,,2025-12-17 11:30:54,Cancelado
1026,Vitor,24,Trico Náutico,18 mm,021,10373,8.8849999999999998,8.8849999999999998,,2025-12-17 11:29:34,Pedido Embalado
1025,Vitor,24,Fibra Sintética,"Cordão 3,2 mm",Argila,10397,1,1,,2025-12-17 11:27:05,Pedido Embalado
1024,Vitor,24,Fibra Sintética,Fita 10 mm,Argila,10397,3,3,,2025-12-17 11:26:53,Pedido Embalado
1023,Vitor,24,Fibra Sintética,Fita 10 mm,Argila,10393,4,4,,2025-12-17 11:15:40,Pedido Embalado
1022,Vitor,24,Fibra Sintética,Fita 10 mm,Argila,10393,4,4,,2025-12-17 11:15:31,Pedido Embalado
1021,Vitor,24,Fibra Sintética,Fita 10 mm,Argila,10393,4,4,,2025-12-17 11:15:23,Pedido Embalado
1020,Vitor,24,Fibra Sintética,Fita 10 mm,Argila,10393,4,4,,2025-12-17 11:07:32,Pedido Embalado
1019,Vitor,24,Fibra Sintética,Fita 10 mm,Argila,10393,4,4,,2025-12-17 11:07:25,Pedido Embalado
1018,Vitor,24,Fibra Sintética,Fita 10 mm,preto,10393,1,1,,2025-12-17 10:56:16,Pedido Embalado
1017,Vitor,24,Fibra Sintética,Fita 10 mm,Café,10393,3,3,,2025-12-17 10:56:04,Pedido Embalado
1016,Vitor,24,Fibra Sintética,Fita 10 mm,Café,10393,4,4,,2025-12-17 10:55:50,Pedido Embalado
1015,Vitor,24,Fibra Sintética,Fita 10 mm,Café,10393,4,4,,2025-12-17 10:55:42,Pedido Embalado
1014,Vitor,24,Trico Náutico,18 mm,terracota,10394,3,3,,2025-12-17 10:46:38,Pedido Embalado
1013,Vitor,24,Corda Náutica,6 mm,preto,10396,6,6,,2025-12-17 10:26:08,Pedido Embalado
1012,Vitor,24,Corda Náutica,6 mm,preto,10396,11.135,11.135,,2025-12-17 10:22:04,Cancelado
1011,Vitor,16,Trico Náutico,40mm Enx,Chumbo,LM,50,50,,2025-12-17 09:27:42,Pedido Embalado
1010,Vitor,16,Fibra Sintética,Fita 10 mm,Argila,WJ,4,4,,2025-12-17 09:24:58,Pedido Embalado
1009,Vitor,16,Fibra Sintética,Fita 10 mm,Argila,WJ,4,4,,2025-12-17 09:24:48,Pedido Embalado
1008,Vitor,16,Fibra Sintética,Fita 10 mm,Argila,WJ,4,4,,2025-12-17 09:24:37,Pedido Embalado
1007,Vitor,16,Fibra Sintética,Fita 10 mm,Argila,WJ,4,4,,2025-12-17 09:23:18,Cancelado
1006,Vitor,16,Fibra Sintética,Fita 10 mm,Argila,WJ,4,4,,2025-12-17 09:23:09,Pedido Embalado
1005,Vitor,16,Fibra Sintética,Fita 10 mm,Argila,WJ,4,4,,2025-12-17 09:23:03,Pedido Embalado
1004,Vitor,24,Trico Náutico,10 mm,azul cvc,10392,3.5449999999999999,3.5449999999999999,,2025-12-17 09:15:11,Pedido Embalado
1003,Vitor,24,Trico Náutico,10 mm,prata,10392,6.875,6.875,,2025-12-17 09:13:16,Pedido Embalado
1002,Vitor,24,Corda Náutica,6 mm C/F,terracota,10353,14.41,14.41,,2025-12-17 08:00:16,Pedido Embalado
1001,Vitor,24,Corda Náutica,14 mm,terracota,10391,8.3640000000000008,8.3640000000000008,,2025-12-17 07:55:52,Pedido Embalado
1000,Vitor,24,Corda Náutica,8 mm,verde pinho,Itu,14.33,14.33,,2025-12-17 07:14:08,Pedido Embalado
999,Vitor,24,Trico Náutico,10 mm,areia,Ivan,3,3,,2025-12-17 06:58:26,Pedido Embalado
998,Vitor,24,Trico Náutico,40mm Enx,Terracota e Rami,10374,50,50,,2025-12-17 06:48:44,Pedido Embalado
997,Vitor,24,Trico Náutico,40mm Enx,Terracota e Rami,10374,31,31,,2025-12-17 06:48:38,Pedido Embalado
996,Vitor,16,Fio,,Azul cvc,Denilson,17.260000000000002,17.260000000000002,,2025-12-16 16:56:48,Pedido Embalado
995,Vitor,16,Fio,,Azul cvc,Denilson,21.39,21.39,,2025-12-16 16:55:55,Pedido Embalado
994,Vitor,16,Fio,,Azul cvc,Denilson,19.45,19.45,,2025-12-16 16:55:08,Pedido Embalado
993,Vitor,16,Fio,,Azul cvc,Denilson,19.16,19.16,,2025-12-16 16:51:45,Pedido Embalado
992,Vitor,16,Fio,,Azul cvc,Denilson,19.71,19.71,,2025-12-16 16:51:00,Pedido Embalado
991,Vitor,16,Fio,,Azul cvc,Denilson,17.97,17.97,,2025-12-16 16:46:19,Pedido Embalado
990,Vitor,16,Fio,,Azul cvc,Denilson,18.98,18.98,,2025-12-16 16:45:13,Pedido Embalado
989,Vitor,16,Fio,,Azul cvc,Denilson,19.43,19.43,,2025-12-16 16:44:08,Pedido Embalado
988,Vitor,16,Fio,,Azul cvc,Denilson,18.61,18.61,,2025-12-16 16:43:03,Pedido Embalado
987,Vitor,16,Fio,,Azul cvc,Denilson,19.510000000000002,19.510000000000002,,2025-12-16 16:42:04,Pedido Embalado
986,Vitor,16,Fio,,Azul cvc,Denilson,20.73,20.73,,2025-12-16 16:40:57,Pedido Embalado
985,Vitor,16,Fio,,Azul cvc,Denilson,19.579999999999998,19.579999999999998,,2025-12-16 16:39:58,Pedido Embalado
984,Vitor,16,Fio,,Azul cvc,Denilson,17.829999999999998,17.829999999999998,,2025-12-16 16:39:06,Pedido Embalado
983,Vitor,16,Fio,,Azul cvc,Denilson,19.309999999999999,19.309999999999999,,2025-12-16 16:38:11,Pedido Embalado
982,Vitor,24,Corda Náutica,14 mm,009,Ivan,4.5949999999999998,4.5949999999999998,,2025-12-16 16:32:39,Pedido Embalado
981,Vitor,16,Fio,,azul cvc,Denilson,23.6,23.6,,2025-12-16 16:21:43,Pedido Embalado
980,Vitor,16,Fio,,azul cvc,Denilson,20.98,20.98,,2025-12-16 16:21:05,Pedido Embalado
979,Vitor,16,Fio,,azul cvc,Denilson,17.55,17.55,,2025-12-16 16:20:24,Pedido Embalado
978,Vitor,16,Fio,,azul cvc,Denilson,21.04,21.04,,2025-12-16 16:19:14,Pedido Embalado
977,Vitor,16,Fio,,azul cvc,Denilson,20.010000000000002,20.010000000000002,,2025-12-16 16:18:23,Pedido Embalado
976,Vitor,16,Fio,,azul cvc,Denilson,19.38,19.38,,2025-12-16 16:17:26,Pedido Embalado
975,Vitor,16,Fio,,azul cvc,Denilson,17.57,17.57,,2025-12-16 16:16:30,Pedido Embalado
974,Vitor,16,Fio,,azul cvc,Denilson,18.829999999999998,18.829999999999998,,2025-12-16 16:15:35,Pedido Embalado
973,Vitor,16,Fio,,azul cvc,Denilson,24.11,24.11,,2025-12-16 16:14:12,Pedido Embalado
972,Vitor,16,Fio,,azul cvc,Denilson,18.5,18.5,,2025-12-16 16:13:14,Pedido Embalado
971,Vitor,16,Fio,,azul cvc,Denilson,17.12,17.12,,2025-12-16 16:12:17,Pedido Embalado
970,Vitor,16,Fio,,azul cvc,Denilson,20.94,20.94,,2025-12-16 16:11:26,Pedido Embalado
969,Vitor,16,Fio,,azul cvc,Denilson,20.96,20.96,,2025-12-16 16:07:44,Pedido Embalado
968,Vitor,16,Fio,,azul cvc,Denilson,19.68,19.68,,2025-12-16 16:03:36,Pedido Embalado
967,Vitor,16,Fio,,azul cvc,Denilson,17.170000000000002,17.170000000000002,,2025-12-16 16:02:46,Pedido Embalado
966,Vitor,16,Fio,,azul cvc,Denilson,18.55,18.55,,2025-12-16 16:01:52,Pedido Embalado
965,Vitor,16,Fio,,azul cvc,Denilson,22.28,22.28,,2025-12-16 16:01:07,Pedido Embalado
964,Vitor,16,Fio,,azul cvc,Denilson,19.27,19.27,,2025-12-16 16:00:10,Pedido Embalado
963,Vitor,16,Fio,,azul cvc,Denilson,18.03,18.03,,2025-12-16 15:59:12,Pedido Embalado
962,Vitor,16,Fio,,azul cvc,Denilson,19.05,19.05,,2025-12-16 15:58:14,Pedido Embalado
961,Vitor,16,Fio,,azul cvc,Denilson,20.100000000000001,20.100000000000001,,2025-12-16 15:57:19,Pedido Embalado
960,Vitor,16,Fio,,azul cvc,Denilson,20.09,20.09,,2025-12-16 15:56:25,Pedido Embalado
959,Vitor,24,Corda Náutica,14 mm,preto,10388,8.02,8.02,,2025-12-16 15:47:28,Pedido Embalado
958,Vitor,24,Fibra Sintética,Fita 10 mm,preto,geraldo,1,1,,2025-12-16 15:40:05,Pedido Embalado
957,Vitor,24,Fibra Sintética,"Cordão 3,2 mm",argila,geraldo,1,1,,2025-12-16 15:39:21,Pedido Embalado
956,Vitor,24,Corda Náutica,14 mm,verde militar,Patricia,6.7949999999999999,6.7949999999999999,,2025-12-16 15:30:22,Pedido Embalado
955,Vitor,24,Corda Náutica,6 mm,rami,10385,2.02,2.02,,2025-12-16 14:54:37,Pedido Embalado
954,Vitor,24,Corda Náutica,6 mm,rami,10385,7.98,7.98,,2025-12-16 14:29:52,Pedido Embalado
953,Vitor,24,Trico Náutico,10 mm,Terracota e areia,10361,3.16,3.16,,2025-12-16 14:22:52,Pedido Embalado
952,Vitor,24,Corda Náutica,14 mm,Azul CVC,10374,2.0649999999999999,2.0649999999999999,,2025-12-16 13:07:27,Pedido Embalado
951,Vitor,24,Corda Náutica,14 mm,Azul CVC,10374,7.9349999999999996,7.9349999999999996,,2025-12-16 13:00:46,Pedido Embalado
950,Vitor,24,Corda Náutica,14 mm,rami,10374,2.375,2.375,,2025-12-16 12:54:43,Pedido Embalado
949,Vitor,24,Corda Náutica,14 mm,rami,10374,7.625,7.625,,2025-12-16 12:49:42,Pedido Embalado
948,Vitor,24,Corda Náutica,14 mm,preto,10374,10.068,10.068,,2025-12-16 12:39:31,Pedido Embalado
947,Vitor,24,Corda Náutica,14 mm,Verde Militar,10374,1.44,1.44,,2025-12-16 12:37:48,Pedido Embalado
946,Vitor,24,Corda Náutica,14 mm,Verde Militar,10374,8.56,8.56,,2025-12-16 12:27:27,Pedido Embalado
945,Vitor,24,Trico Náutico,10 mm,verde pinho,10384,9.4600000000000009,9.4600000000000009,,2025-12-16 12:07:54,Cancelado
944,Vitor,24,Trico Náutico,10 mm,areia,10384,8.7349999999999994,8.7349999999999994,,2025-12-16 12:07:17,Cancelado
